cell_id,year,month,ice_para,heat_para,summer_para,extrain_para,maxwind_para,brightsun_para
0101,2011,1,2.11,515.5,0.0,0.82,13.7,66.4
0101,2011,2,11.05,473.1,0.0,0.85,20.3,66.9
0101,2011,3,,420.7,,0.88,16.2,145.1
0101,2011,4,,187.0,,0.33,18.7,244.8
0101,2011,5,,140.4,,1.09,12.1,255.7
0101,2011,6,,30.3,,2.03,10.6,263.3
0101,2011,7,0.0,11.0,3.45,6.16,11.4,164.5
0101,2011,8,,25.2,,4.48,14.0,152.7
0101,2011,9,,68.0,,1.85,13.1,150.9
0101,2011,10,,210.8,,0.03,12.6,137.7
0101,2011,11,,292.5,,0.0,19.5,57.8
0101,2011,12,,383.9,,0.01,15.7,42.6
0101,2012,1,,450.3,,2.67,17.1,66.2
0101,2012,2,,495.0,,0.0,15.0,107.8
0101,2012,3,,330.8,,0.0,16.2,182.6
0101,2012,4,,300.0,,0.95,12.2,157.0
0101,2012,5,,128.9,,0.0,12.8,258.8
0101,2012,6,,90.2,,3.29,13.3,180.5
0101,2012,7,,20.1,,0.91,11.6,213.7
0101,2012,8,,8.1,,0.04,12.2,208.7
0101,2012,9,,90.4,,3.18,11.6,123.8
0101,2012,10,,241.9,,2.12,14.2,94.6
0101,2012,11,,309.2,,2.0,12.2,35.7
0101,2012,12,,499.2,,0.14,14.7,24.9
0101,2013,1,,507.5,,1.0,17.3,52.6
0101,2013,2,,475.6,,0.0,13.5,41.9
0101,2013,3,,532.5,,0.0,15.2,202.0
0101,2013,4,,308.8,,0.0,14.6,216.3
0101,2013,5,,115.7,,2.0,10.9,250.6
0101,2013,6,,39.6,,1.11,12.1,260.4
0101,2013,7,,5.7,,0.0,11.2,271.8
0101,2013,8,,7.2,,0.8,10.7,208.1
0101,2013,9,,101.4,,1.87,11.0,179.4
0101,2013,10,,166.8,,2.24,23.2,93.6
0101,2013,11,,316.0,,1.07,14.0,58.4
0101,2013,12,,363.0,,0.42,22.4,34.4
0101,2014,1,,470.3,,1.01,16.3,10.7
0101,2014,2,,360.7,,0.43,14.1,74.2
0101,2014,3,,328.7,,0.0,18.2,159.8
0101,2014,4,,225.1,,0.0,13.7,211.9
0101,2014,5,,132.4,,2.24,10.1,247.0
0101,2014,6,,36.3,,1.17,10.7,250.9
0101,2014,7,,4.4,,1.51,10.0,311.7
0101,2014,8,,36.5,,3.71,12.6,221.9
0101,2014,9,,59.4,,2.11,13.1,180.7
0101,2014,10,0.0,144.5,0.0,5.0,12.6,78.5
0101,2014,11,0.0,263.3,0.0,1.0,13.6,34.1
0101,2014,12,,422.3,,4.79,15.2,44.2
0101,2015,1,,430.7,,1.51,21.1,36.5
0101,2015,2,,416.9,,1.0,16.6,62.9
0101,2015,3,,370.2,,1.0,13.3,125.6
0101,2015,4,,266.5,,0.0,13.8,230.6
0101,2015,5,,186.0,,0.79,12.3,213.9
0101,2015,6,,80.9,,0.7,12.2,200.5
0101,2015,7,,24.8,,1.14,13.6,223.2
0101,2015,8,,3.1,,1.03,11.0,272.6
0101,2015,9,,83.2,,1.84,11.2,170.6
0101,2015,10,,212.8,,0.42,13.3,86.4
0101,2015,11,,276.6,,5.2,20.9,51.1
0101,2015,12,,316.1,,1.0,16.4,41.1
0101,2016,1,,508.8,,0.0,13.8,50.0
0101,2016,2,,407.6,,1.0,14.8,69.0
0101,2016,3,,392.6,,2.0,11.7,111.2
0101,2016,4,,287.1,,1.0,14.2,143.9
0101,2016,5,,92.7,,0.02,11.3,310.5
0101,2016,6,,24.1,,2.62,10.1,257.6
0101,2016,7,,13.0,,4.67,11.1,195.3
0101,2016,8,,20.1,,0.97,11.6,206.4
0101,2016,9,,24.2,,1.0,13.0,220.8
0101,2016,10,,234.2,,3.81,12.2,85.0
0101,2016,11,,367.4,,1.86,14.0,88.5
0101,2016,12,,374.4,,0.58,18.2,54.8
0101,2017,1,,483.6,,0.0,15.8,64.3
0101,2017,2,,409.8,,1.0,14.2,62.2
0101,2017,3,,362.1,,2.0,14.2,117.9
0101,2017,4,,295.5,,2.0,12.8,173.8
0101,2017,5,,131.5,,0.0,12.7,247.4
0101,2017,6,,38.9,,2.57,11.2,204.1
0101,2017,7,,21.4,,2.69,11.1,191.5
0101,2017,8,,11.7,,2.85,10.6,203.3
0101,2017,9,,87.9,,5.62,14.5,137.2
0101,2017,10,,177.4,,2.01,14.7,70.8
0101,2017,11,,326.8,,1.16,12.3,50.6
0101,2017,12,,397.9,,0.0,12.8,36.9
0101,2018,1,0.0,430.6,0.0,1.0,15.3,28.1
0101,2018,2,7.05,486.9,0.0,0.0,12.3,97.6
0101,2018,3,4.42,510.5,0.0,1.05,12.8,88.3
0101,2018,4,0.0,229.1,0.0,0.07,12.3,212.7
0101,2018,5,0.0,54.5,7.24,0.0,10.6,359.0
0101,2018,6,0.0,8.1,9.36,0.7,11.7,311.4
0101,2018,7,0.0,0.1,21.55,0.12,8.6,346.1
0101,2018,8,0.0,11.5,9.39,4.88,12.2,202.8
0101,2018,9,0.0,67.0,0.0,0.11,14.6,167.3
0101,2018,10,0.0,192.2,0.0,1.0,13.8,140.3
0101,2018,11,0.0,316.0,0.0,0.54,15.3,65.6
0101,2018,12,0.0,386.7,0.0,1.82,12.3,26.0
0101,2019,1,1.65,464.0,0.0,1.0,17.7,67.9
0101,2019,2,0.0,343.1,0.0,0.04,13.3,98.7
0101,2019,3,0.0,348.0,0.0,3.68,15.9,111.5
0101,2019,4,0.0,242.0,0.0,0.49,13.6,303.7
0101,2019,5,0.0,178.4,0.0,0.96,13.2,218.2
0101,2019,6,0.0,10.9,7.91,1.18,11.2,294.1
0101,2019,7,0.0,19.3,6.81,2.41,12.2,263.3
0101,2019,8,0.0,7.0,9.32,1.29,11.5,234.7
0101,2019,9,0.0,88.3,0.0,2.08,13.2,127.8
0101,2019,10,0.0,213.9,0.0,4.01,12.3,87.9
0101,2019,11,0.0,307.0,0.0,0.01,12.3,28.5
0101,2019,12,0.0,371.6,0.0,0.0,16.2,42.3
0101,2020,1,0.0,359.3,0.0,2.76,12.8,34.3
0101,2020,2,0.0,349.7,0.0,1.04,14.7,55.2
0101,2020,3,0.0,368.8,0.0,0.0,16.4,170.3
0101,2020,4,0.0,250.9,0.0,1.0,12.3,264.1
0101,2020,5,0.0,177.1,0.0,0.0,12.3,255.3
0101,2020,6,0.0,22.7,6.19,3.47,11.1,282.6
0101,2020,7,0.0,38.6,1.0,2.0,13.2,178.2
0101,2020,8,0.0,10.1,14.01,0.66,11.1,254.4
0101,2020,9,0.0,60.6,0.96,1.0,13.5,174.2
0101,2020,10,0.0,181.1,0.0,0.84,13.1,88.3
0101,2020,11,0.0,267.4,0.0,0.0,13.3,46.8
0101,2020,12,0.0,379.1,0.0,1.26,15.0,10.6
0101,2021,1,2.25,491.6,0.0,1.26,13.1,44.6
0101,2021,2,9.44,459.7,0.0,1.0,12.1,98.7
0101,2021,3,0.0,386.3,0.0,1.86,13.7,138.3
0101,2021,4,0.0,313.3,0.0,0.0,13.3,226.1
0101,2021,5,0.0,178.4,0.0,1.25,11.1,180.8
0101,2021,6,0.0,10.0,6.83,1.0,11.2,268.4
0101,2021,7,0.0,0.2,11.72,3.17,13.1,223.6
0101,2021,8,0.0,24.2,0.93,2.51,11.0,166.5
0101,2021,9,0.0,62.3,1.16,3.0,15.2,142.0
0101,2021,10,0.0,185.9,0.0,2.54,12.2,97.1
0101,2021,11,0.0,293.4,0.0,0.16,13.7,34.6
0101,2021,12,2.0,454.9,0.0,2.0,13.6,36.2
0101,2022,1,0.0,403.8,0.0,0.87,18.4,61.0
0101,2022,2,0.0,361.4,0.0,2.39,17.3,77.3
0101,2022,3,0.0,389.8,0.0,0.0,11.2,228.7
0101,2022,4,0.0,290.6,0.0,1.05,15.1,252.5
0101,2022,5,0.0,136.0,0.0,0.26,12.3,212.7
0101,2022,6,0.0,42.4,5.5,0.67,9.7,217.4
0101,2022,7,0.0,12.3,7.11,0.05,10.7,237.4
0101,2022,8,0.0,4.9,13.69,1.0,12.8,255.3
0101,2022,9,0.0,88.2,0.0,2.19,13.1,156.5
0101,2022,10,0.0,143.2,0.0,0.91,12.1,126.4
0101,2022,11,0.0,268.2,0.0,0.0,12.2,39.0
0101,2022,12,3.23,466.4,0.0,0.91,12.4,39.4
0101,2023,1,0.0,397.3,0.0,2.01,15.8,36.3
0101,2023,2,0.0,375.7,0.0,2.0,19.4,96.3
0101,2023,3,0.0,401.5,0.0,1.69,15.2,135.1
0101,2023,4,0.0,280.0,0.0,0.09,11.1,263.8
0101,2023,5,0.0,137.6,0.02,0.0,12.2,342.3
0101,2023,6,0.0,14.3,8.73,0.04,9.2,347.4
0101,2023,7,0.0,15.4,3.08,2.38,13.6,223.4
0101,2023,8,0.0,22.7,1.9,6.79,15.7,165.6
0101,2023,9,0.0,19.2,1.31,0.0,14.0,204.7
0101,2023,10,0.0,200.8,0.0,3.25,16.4,82.3
0101,2023,11,2.07,358.8,0.0,2.01,14.8,51.3
0101,2023,12,2.18,416.3,0.0,3.24,15.3,29.3
0101,2024,1,5.84,493.6,0.0,2.5,16.4,73.4
0101,2024,2,0.0,358.9,0.0,3.0,14.8,58.1
0101,2024,3,0.0,360.6,0.0,0.0,13.2,103.9
0101,2024,4,0.0,259.7,0.0,1.0,15.3,159.0
0101,2024,5,0.0,61.8,0.0,0.19,10.2,319.4
0101,2024,6,0.0,51.5,4.0,2.1,12.8,222.2
0101,2024,7,0.0,12.0,2.12,2.97,11.7,230.7
0101,2024,8,0.0,3.1,4.21,1.18,12.8,261.6
0101,2024,9,0.0,65.5,6.0,4.87,13.2,215.6
0101,2024,10,0.0,180.3,0.0,1.0,12.3,127.4
0101,2024,11,0.0,309.5,0.0,1.22,12.7,52.9
0101,2024,12,0.0,362.6,0.0,0.67,13.3,32.8
0147,2011,1,2.0,514.8,0.0,0.94,12.1,66.5
0147,2011,2,11.0,471.6,0.0,1.0,17.2,66.9
0147,2011,3,,417.0,,0.98,13.6,145.1
0147,2011,4,,179.7,,0.92,16.1,244.7
0147,2011,5,,136.2,,1.0,9.8,255.7
0147,2011,6,,29.5,,2.0,8.8,263.3
0147,2011,7,0.0,11.1,4.94,6.32,8.2,164.4
0147,2011,8,,24.8,,4.06,11.7,152.7
0147,2011,9,,66.4,,1.94,10.5,150.9
0147,2011,10,,209.9,,0.11,9.8,137.7
0147,2011,11,,291.0,,0.0,18.0,57.9
0147,2011,12,,382.7,,0.0,12.8,42.6
0147,2012,1,,448.4,,2.86,13.9,66.1
0147,2012,2,,491.9,,0.0,12.5,107.9
0147,2012,3,,325.8,,0.0,13.2,182.6
0147,2012,4,,295.2,,0.98,10.3,157.1
0147,2012,5,,124.1,,0.0,11.5,258.8
0147,2012,6,,87.5,,3.48,11.7,180.6
0147,2012,7,,19.4,,1.01,9.9,213.7
0147,2012,8,,6.8,,0.0,9.9,208.7
0147,2012,9,,88.3,,3.0,9.4,123.7
0147,2012,10,,240.8,,2.0,12.0,94.7
0147,2012,11,,307.3,,2.0,9.8,35.7
0147,2012,12,,497.0,,0.0,12.9,24.9
0147,2013,1,,503.4,,1.0,14.7,52.6
0147,2013,2,,472.0,,0.0,9.5,41.9
0147,2013,3,,526.6,,0.0,12.7,201.9
0147,2013,4,,301.8,,0.0,11.9,216.3
0147,2013,5,,109.2,,1.88,9.6,250.6
0147,2013,6,,36.1,,1.0,10.1,260.3
0147,2013,7,,5.3,,0.0,9.6,271.8
0147,2013,8,,5.9,,1.0,9.3,208.1
0147,2013,9,,98.7,,1.32,9.4,179.3
0147,2013,10,,164.2,,1.97,18.0,93.6
0147,2013,11,,314.2,,0.69,11.1,58.4
0147,2013,12,,360.6,,0.2,19.4,34.3
0147,2014,1,,468.3,,1.0,14.5,10.7
0147,2014,2,,357.0,,0.65,11.5,74.3
0147,2014,3,,322.8,,0.0,15.0,159.9
0147,2014,4,,218.8,,0.0,11.6,211.9
0147,2014,5,,130.6,,2.02,8.5,246.8
0147,2014,6,,36.6,,1.31,9.2,251.0
0147,2014,7,,4.5,,1.02,7.1,311.8
0147,2014,8,,37.6,,3.64,9.8,221.9
0147,2014,9,,60.5,,2.0,9.4,180.7
0147,2014,10,0.0,146.5,0.0,4.7,9.7,78.4
0147,2014,11,0.0,263.5,0.0,1.0,10.8,34.1
0147,2014,12,,421.7,,5.0,13.4,44.2
0147,2015,1,,430.3,,1.53,16.2,36.5
0147,2015,2,,416.2,,1.0,12.7,62.9
0147,2015,3,,367.4,,1.0,12.2,125.6
0147,2015,4,,262.7,,0.0,12.8,230.6
0147,2015,5,,180.6,,1.0,10.9,214.0
0147,2015,6,,78.4,,1.51,10.1,200.5
0147,2015,7,,23.4,,1.15,10.8,223.3
0147,2015,8,,2.7,,1.0,8.4,272.6
0147,2015,9,,82.9,,1.83,10.1,170.6
0147,2015,10,,212.0,,0.32,11.7,86.3
0147,2015,11,,275.5,,5.73,17.8,51.1
0147,2015,12,,314.2,,1.0,14.9,41.1
0147,2016,1,,506.7,,0.0,12.2,50.1
0147,2016,2,,405.0,,1.0,13.3,69.0
0147,2016,3,,388.6,,2.0,10.6,111.2
0147,2016,4,,283.0,,1.0,12.6,143.9
0147,2016,5,,88.7,,0.11,10.7,310.5
0147,2016,6,,22.7,,2.44,8.4,257.6
0147,2016,7,,12.2,,4.85,9.2,195.3
0147,2016,8,,19.0,,0.44,9.7,206.4
0147,2016,9,,23.2,,1.0,10.3,220.7
0147,2016,10,,232.9,,4.0,10.7,85.0
0147,2016,11,,365.9,,2.0,11.1,88.5
0147,2016,12,,371.5,,0.96,15.5,54.8
0147,2017,1,,480.8,,0.0,13.3,64.3
0147,2017,2,,406.9,,1.0,12.1,62.2
0147,2017,3,,357.7,,2.0,12.4,117.9
0147,2017,4,,291.5,,2.0,11.6,173.8
0147,2017,5,,126.7,,0.0,11.2,247.4
0147,2017,6,,36.5,,3.0,9.7,204.3
0147,2017,7,,19.1,,2.28,9.3,191.6
0147,2017,8,,9.9,,3.83,9.0,203.3
0147,2017,9,,85.0,,6.1,10.1,137.2
0147,2017,10,,175.8,,2.0,12.4,70.8
0147,2017,11,,325.7,,1.14,11.2,50.5
0147,2017,12,,396.5,,0.0,11.9,36.9
0147,2018,1,0.0,428.7,0.0,1.0,12.7,28.0
0147,2018,2,6.06,483.5,0.0,0.0,10.6,97.6
0147,2018,3,4.0,506.5,0.0,1.0,10.0,88.3
0147,2018,4,0.0,223.6,0.0,0.0,10.7,212.9
0147,2018,5,0.0,49.8,9.45,0.0,8.4,359.1
0147,2018,6,0.0,6.9,10.83,1.0,10.2,311.4
0147,2018,7,0.0,0.0,22.98,0.0,7.0,346.2
0147,2018,8,0.0,11.0,10.0,5.81,9.6,202.9
0147,2018,9,0.0,65.0,0.0,0.0,11.4,167.4
0147,2018,10,0.0,188.6,0.0,1.0,12.2,140.6
0147,2018,11,0.0,313.5,0.0,1.0,12.5,65.6
0147,2018,12,0.0,384.2,0.0,2.0,10.8,26.1
0147,2019,1,1.39,461.0,0.0,1.0,14.1,67.9
0147,2019,2,0.0,338.8,0.0,0.0,10.9,98.7
0147,2019,3,0.0,343.6,0.0,3.94,14.5,111.4
0147,2019,4,0.0,234.6,0.0,0.87,10.7,303.7
0147,2019,5,0.0,174.3,0.0,1.0,11.5,218.3
0147,2019,6,0.0,9.6,8.0,1.0,10.0,294.2
0147,2019,7,0.0,18.1,7.21,2.59,10.5,263.4
0147,2019,8,0.0,6.5,10.0,1.85,8.5,234.8
0147,2019,9,0.0,85.6,0.0,2.22,11.5,127.9
0147,2019,10,0.0,211.2,0.0,4.02,10.8,87.9
0147,2019,11,0.0,304.2,0.0,0.0,9.7,28.6
0147,2019,12,0.0,368.4,0.0,0.0,13.0,42.3
0147,2020,1,0.0,356.0,0.0,2.98,10.2,34.3
0147,2020,2,0.0,347.4,0.0,1.0,12.8,55.2
0147,2020,3,0.0,364.4,0.0,0.0,15.2,170.2
0147,2020,4,0.0,245.1,0.0,1.0,11.7,264.1
0147,2020,5,0.0,172.5,0.0,0.0,11.1,255.4
0147,2020,6,0.0,21.7,6.81,3.64,8.9,282.7
0147,2020,7,0.0,37.0,1.0,2.0,11.3,178.3
0147,2020,8,0.0,9.9,15.0,0.2,8.4,254.4
0147,2020,9,0.0,59.8,1.0,1.0,9.0,174.3
0147,2020,10,0.0,180.0,0.0,1.0,10.4,88.3
0147,2020,11,0.0,265.7,0.0,0.0,12.1,46.8
0147,2020,12,0.0,378.2,0.0,1.94,11.0,10.6
0147,2021,1,2.0,489.7,0.0,1.73,10.8,44.6
0147,2021,2,9.08,456.5,0.0,1.0,10.6,98.7
0147,2021,3,0.0,381.6,0.0,2.0,11.7,138.4
0147,2021,4,0.0,308.1,0.0,0.0,12.4,226.1
0147,2021,5,0.0,173.4,0.0,2.01,8.8,180.8
0147,2021,6,0.0,8.7,7.0,1.0,10.6,268.4
0147,2021,7,0.0,0.0,13.62,3.57,10.2,223.5
0147,2021,8,0.0,21.8,1.0,2.64,9.2,166.5
0147,2021,9,0.0,60.3,2.0,3.0,12.6,142.0
0147,2021,10,0.0,184.3,0.0,2.97,10.1,97.1
0147,2021,11,0.0,291.8,0.0,0.06,11.4,34.6
0147,2021,12,2.0,453.2,0.0,2.0,11.7,36.1
0147,2022,1,0.0,401.3,0.0,1.0,17.2,60.9
0147,2022,2,0.0,359.2,0.0,2.28,15.2,77.3
0147,2022,3,0.0,383.7,0.0,0.0,10.1,228.7
0147,2022,4,0.0,283.4,0.0,1.0,12.3,252.6
0147,2022,5,0.0,130.0,0.0,0.07,10.9,212.6
0147,2022,6,0.0,39.3,6.0,0.1,8.9,217.4
0147,2022,7,0.0,10.6,7.99,0.0,9.3,237.5
0147,2022,8,0.0,3.7,14.75,1.0,7.9,255.3
0147,2022,9,0.0,85.6,0.0,1.5,9.6,156.5
0147,2022,10,0.0,139.4,0.0,1.0,9.4,126.5
0147,2022,11,0.0,264.7,0.0,0.0,10.7,38.9
0147,2022,12,3.0,461.5,0.0,1.44,11.4,39.4
0147,2023,1,0.0,393.0,0.0,2.0,13.3,36.3
0147,2023,2,0.0,371.4,0.0,2.0,17.0,96.2
0147,2023,3,0.0,396.8,0.0,2.0,12.5,135.2
0147,2023,4,0.0,272.6,0.0,0.02,9.5,263.8
0147,2023,5,0.0,129.7,0.11,0.0,10.1,342.2
0147,2023,6,0.0,12.2,13.15,0.0,8.5,347.5
0147,2023,7,0.0,13.0,3.61,2.97,10.5,223.4
0147,2023,8,0.0,21.8,3.92,7.17,12.9,165.7
0147,2023,9,0.0,19.1,2.0,0.0,10.1,204.8
0147,2023,10,0.0,198.9,0.0,3.55,15.5,82.3
0147,2023,11,2.0,357.0,0.0,2.0,12.6,51.3
0147,2023,12,2.0,413.8,0.0,3.47,14.7,29.3
0147,2024,1,6.0,490.3,0.0,2.61,15.2,73.4
0147,2024,2,0.0,355.7,0.0,3.0,12.7,58.2
0147,2024,3,0.0,356.0,0.0,0.0,12.0,103.9
0147,2024,4,0.0,254.8,0.0,1.0,13.7,159.0
0147,2024,5,0.0,57.2,0.0,0.35,8.8,319.4
0147,2024,6,0.0,49.7,4.0,2.0,10.1,222.2
0147,2024,7,0.0,11.5,2.0,3.49,9.8,230.7
0147,2024,8,0.0,2.8,4.81,1.86,10.7,261.5
0147,2024,9,0.0,65.2,6.0,4.41,10.0,215.6
0147,2024,10,0.0,179.8,0.0,1.0,10.9,127.4
0147,2024,11,0.0,308.0,0.0,1.58,10.7,52.9
0147,2024,12,0.0,360.3,0.0,1.0,11.9,32.8
0151,2011,1,3.9,527.7,0.0,0.62,13.1,69.0
0151,2011,2,11.9,483.9,0.0,1.0,18.1,61.3
0151,2011,3,,434.4,,0.01,14.5,147.2
0151,2011,4,,199.8,,1.0,17.4,253.0
0151,2011,5,,157.2,,1.16,10.3,257.2
0151,2011,6,,43.8,,3.12,9.0,264.1
0151,2011,7,0.0,15.8,1.55,4.67,7.9,169.9
0151,2011,8,,33.0,,4.33,11.9,155.0
0151,2011,9,,79.9,,1.36,11.5,147.9
0151,2011,10,,222.5,,0.46,10.5,135.6
0151,2011,11,,303.6,,0.0,18.8,51.9
0151,2011,12,,395.3,,0.0,13.6,37.8
0151,2012,1,,461.2,,1.59,14.2,68.8
0151,2012,2,,513.7,,0.0,13.0,106.5
0151,2012,3,,343.9,,0.0,13.6,177.9
0151,2012,4,,312.4,,1.32,11.4,147.4
0151,2012,5,,139.0,,0.0,11.9,253.7
0151,2012,6,,105.5,,4.14,12.1,173.4
0151,2012,7,,29.3,,1.44,9.8,224.8
0151,2012,8,,17.5,,0.66,10.8,212.2
0151,2012,9,,106.0,,2.6,10.6,115.9
0151,2012,10,,254.4,,1.53,12.1,87.3
0151,2012,11,,319.9,,1.6,10.1,36.5
0151,2012,12,,512.4,,0.0,13.8,24.8
0151,2013,1,,525.9,,1.0,14.5,58.7
0151,2013,2,,488.6,,0.0,9.8,48.1
0151,2013,3,,547.4,,0.0,13.6,198.2
0151,2013,4,,320.9,,0.0,12.9,217.7
0151,2013,5,,125.6,,2.95,9.8,243.7
0151,2013,6,,53.4,,2.0,10.5,253.7
0151,2013,7,,10.9,,0.0,9.4,284.2
0151,2013,8,,14.4,,1.26,10.3,224.1
0151,2013,9,,117.8,,0.28,10.0,171.5
0151,2013,10,,177.7,,1.0,19.9,95.1
0151,2013,11,,330.2,,1.07,11.7,57.9
0151,2013,12,,371.0,,0.53,20.2,35.4
0151,2014,1,,478.2,,1.0,14.7,10.5
0151,2014,2,,365.6,,0.0,11.1,71.5
0151,2014,3,,337.4,,0.0,15.1,156.9
0151,2014,4,,232.9,,0.0,12.1,208.7
0151,2014,5,,145.2,,3.71,8.6,241.4
0151,2014,6,,47.2,,0.0,9.9,246.9
0151,2014,7,,6.9,,0.9,8.5,294.1
0151,2014,8,,44.8,,3.07,9.9,213.5
0151,2014,9,,71.2,,0.23,9.0,174.1
0151,2014,10,0.0,155.1,0.0,6.04,10.3,77.1
0151,2014,11,0.0,273.2,0.0,1.0,10.9,34.9
0151,2014,12,,433.7,,4.7,13.6,46.4
0151,2015,1,,437.5,,1.57,17.0,37.3
0151,2015,2,,423.3,,1.0,13.2,57.8
0151,2015,3,,377.3,,1.71,12.1,130.6
0151,2015,4,,277.6,,0.42,12.7,234.7
0151,2015,5,,201.3,,0.28,11.8,200.2
0151,2015,6,,97.6,,0.35,10.9,203.6
0151,2015,7,,37.0,,2.76,11.6,224.1
0151,2015,8,,7.4,,0.9,9.4,264.4
0151,2015,9,,98.8,,2.57,10.3,167.2
0151,2015,10,,227.7,,0.84,11.4,84.3
0151,2015,11,,292.6,,4.91,18.7,45.0
0151,2015,12,,325.7,,1.47,15.3,42.1
0151,2016,1,,523.3,,0.0,12.3,48.7
0151,2016,2,,419.6,,1.0,14.1,71.2
0151,2016,3,,409.8,,2.0,9.9,102.8
0151,2016,4,,301.5,,1.0,13.3,143.5
0151,2016,5,,106.3,,0.69,10.2,309.0
0151,2016,6,,34.6,,1.16,8.4,247.7
0151,2016,7,,20.5,,2.84,9.6,199.9
0151,2016,8,,29.4,,1.0,10.3,196.5
0151,2016,9,,35.2,,1.0,10.8,212.1
0151,2016,10,,249.1,,3.5,11.7,83.9
0151,2016,11,,382.4,,2.0,11.7,88.4
0151,2016,12,,386.0,,0.0,15.8,52.1
0151,2017,1,,496.5,,0.0,12.6,62.6
0151,2017,2,,420.0,,1.0,13.0,61.4
0151,2017,3,,373.5,,1.66,12.8,118.0
0151,2017,4,,308.1,,2.06,12.1,166.4
0151,2017,5,,142.7,,0.0,11.8,249.1
0151,2017,6,,50.7,,3.37,10.4,191.9
0151,2017,7,,32.9,,2.9,9.8,180.0
0151,2017,8,,23.3,,1.01,8.9,192.7
0151,2017,9,,104.1,,5.92,10.4,134.1
0151,2017,10,,187.7,,2.0,13.3,66.6
0151,2017,11,,342.2,,1.69,11.2,52.4
0151,2017,12,,412.8,,0.0,12.8,38.1
0151,2018,1,0.0,444.1,0.0,1.0,11.6,29.7
0151,2018,2,8.0,501.9,0.0,0.0,9.8,90.0
0151,2018,3,5.39,522.4,0.0,1.85,11.2,82.2
0151,2018,4,0.0,236.6,0.0,0.0,11.3,199.7
0151,2018,5,0.0,63.4,4.44,0.94,8.8,348.8
0151,2018,6,0.0,14.7,8.0,0.16,10.1,307.5
0151,2018,7,0.0,0.9,20.36,0.0,8.0,332.4
0151,2018,8,0.0,16.8,9.18,3.29,9.9,186.2
0151,2018,9,0.0,78.6,0.16,0.0,12.0,145.3
0151,2018,10,0.0,206.2,0.0,1.0,12.6,125.6
0151,2018,11,0.0,332.1,0.0,0.0,10.6,57.6
0151,2018,12,0.0,400.8,0.0,1.0,10.7,20.8
0151,2019,1,2.0,477.7,0.0,0.87,14.9,60.9
0151,2019,2,0.0,352.6,0.0,0.0,10.7,87.3
0151,2019,3,0.0,360.9,0.0,3.76,14.5,105.1
0151,2019,4,0.0,256.2,0.0,1.0,11.4,293.3
0151,2019,5,0.0,194.9,0.0,1.0,12.1,208.7
0151,2019,6,0.0,16.9,8.0,1.0,10.4,271.7
0151,2019,7,0.0,26.1,6.55,3.0,10.7,240.0
0151,2019,8,0.0,12.7,6.39,2.68,8.5,211.4
0151,2019,9,0.0,101.1,0.0,2.08,11.7,115.0
0151,2019,10,0.0,228.9,0.0,2.16,11.7,85.3
0151,2019,11,0.0,320.9,0.0,0.0,9.9,26.1
0151,2019,12,0.0,383.8,0.0,0.0,12.7,38.3
0151,2020,1,0.0,367.1,0.0,1.23,10.8,33.6
0151,2020,2,0.0,357.1,0.0,1.73,13.9,53.7
0151,2020,3,0.0,383.4,0.0,0.0,16.1,177.0
0151,2020,4,0.0,265.6,0.0,0.5,12.8,270.8
0151,2020,5,0.0,194.4,0.0,0.0,12.3,251.4
0151,2020,6,0.0,28.5,4.78,2.64,9.3,288.5
0151,2020,7,0.0,49.2,1.0,1.82,11.8,176.8
0151,2020,8,0.0,15.5,12.21,0.83,8.6,263.0
0151,2020,9,0.0,76.5,1.0,1.0,9.2,169.0
0151,2020,10,0.0,198.7,0.0,1.0,11.0,92.4
0151,2020,11,0.0,278.1,0.0,0.0,11.6,48.0
0151,2020,12,0.0,390.1,0.0,0.17,10.7,8.9
0151,2021,1,4.0,505.4,0.0,1.72,10.8,43.9
0151,2021,2,10.0,471.6,0.0,1.0,11.1,104.9
0151,2021,3,0.0,397.5,0.0,1.98,12.0,149.9
0151,2021,4,0.0,326.9,0.0,0.0,12.1,236.8
0151,2021,5,0.0,191.3,0.0,2.01,9.0,182.0
0151,2021,6,0.0,17.5,7.0,0.0,10.7,280.2
0151,2021,7,0.0,1.7,9.97,2.08,10.4,220.0
0151,2021,8,0.0,34.9,1.0,3.99,10.1,176.3
0151,2021,9,0.0,73.7,0.19,2.14,12.5,145.4
0151,2021,10,0.0,196.8,0.0,3.0,10.4,105.2
0151,2021,11,0.0,303.4,0.0,0.43,11.5,38.8
0151,2021,12,2.0,466.5,0.0,2.0,10.7,41.8
0151,2022,1,0.0,411.5,0.0,0.44,17.2,62.2
0151,2022,2,0.0,366.5,0.0,2.62,16.1,85.3
0151,2022,3,0.0,404.7,0.0,0.0,10.6,230.6
0151,2022,4,0.0,305.4,0.0,1.0,12.6,254.1
0151,2022,5,0.0,150.7,0.0,1.82,11.2,218.0
0151,2022,6,0.0,53.0,5.0,0.1,9.3,224.9
0151,2022,7,0.0,20.4,6.18,0.0,9.8,232.3
0151,2022,8,0.0,10.3,12.83,1.0,8.5,250.3
0151,2022,9,0.0,103.0,0.0,4.25,10.2,154.0
0151,2022,10,0.0,155.5,0.0,0.0,10.1,115.6
0151,2022,11,0.0,279.9,0.0,0.0,11.6,38.1
0151,2022,12,5.04,481.2,0.0,0.0,11.4,37.5
