cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
0101,2011,1,2.1100000000000003,517.2,0.0,0.8200000000000001
0101,2011,2,11.05,473.8,0.0,0.85
0101,2011,3,1.6600000000000001,410.8,0.0,0.88
0101,2011,4,0.0,188.1,0.0,0.33
0101,2011,5,0.0,134.8,0.62,1.09
0101,2011,6,0.0,28.5,2.75,2.03
0101,2011,7,0.0,9.7,3.88,6.17
0101,2011,8,0.0,27.6,1.6400000000000001,4.48
0101,2011,9,0.0,67.3,0.0,1.85
0101,2011,10,0.0,214.9,0.0,0.04
0101,2011,11,0.0,296.5,0.0,0.0
0101,2011,12,0.0,385.3,0.0,0.71
0101,2012,1,1.97,458.7,0.0,1.98
0101,2012,2,9.97,484.1,0.0,0.0
0101,2012,3,0.0,334.8,0.0,0.0
0101,2012,4,0.0,291.8,0.0,0.95
0101,2012,5,0.0,130.8,2.8899999999999997,0.0
0101,2012,6,0.0,83.6,0.0,3.28
0101,2012,7,0.0,20.8,5.03,0.91
0101,2012,8,0.0,8.9,5.3100000000000005,0.05
0101,2012,9,0.0,91.9,0.98,3.1799999999999997
0101,2012,10,0.0,248.5,0.0,2.11
0101,2012,11,0.0,315.7,0.0,2.0
0101,2012,12,6.84,493.7,0.0,0.14
0101,2013,1,14.16,511.7,0.0,1.0
0101,2013,2,5.37,474.9,0.0,0.0
0101,2013,3,4.23,532.9,0.0,0.0
0101,2013,4,0.0,303.6,0.0,0.0
0101,2013,5,0.0,106.2,2.04,2.0
0101,2013,6,0.0,41.8,1.0,1.1099999999999999
0101,2013,7,0.0,3.6,13.13,0.0
0101,2013,8,0.0,9.9,4.4399999999999995,0.79
0101,2013,9,0.0,104.7,0.02,1.88
0101,2013,10,0.0,167.1,0.0,2.24
0101,2013,11,0.0,319.5,0.0,1.06
0101,2013,12,0.0,365.9,0.0,0.42
0101,2014,1,7.2299999999999995,473.0,0.0,1.01
0101,2014,2,0.0,358.1,0.0,0.43
0101,2014,3,0.0,327.2,0.0,0.0
0101,2014,4,0.0,220.9,0.0,0.0
0101,2014,5,0.0,125.7,0.94,2.2399999999999998
0101,2014,6,0.0,36.5,1.09,1.17
0101,2014,7,0.0,3.2,20.81,1.52
0101,2014,8,0.0,37.1,2.49,3.72
0101,2014,9,0.0,62.8,0.0,2.58
0101,2014,10,0.0,145.3,0.0,4.53
0101,2014,11,0.0,273.7,0.0,1.0
0101,2014,12,1.0,419.1,0.0,4.79
0101,2015,1,0.0,434.7,0.0,1.51
0101,2015,2,2.0,414.3,0.0,1.0
0101,2015,3,0.0,369.6,0.0,1.0
0101,2015,4,0.0,262.6,0.0,0.0
0101,2015,5,0.0,180.9,0.0,0.79
0101,2015,6,0.0,77.0,0.39,0.7000000000000001
0101,2015,7,0.0,27.3,3.5300000000000002,1.14
0101,2015,8,0.0,0.6,2.98,1.03
0101,2015,9,0.0,88.0,0.0,1.8399999999999999
0101,2015,10,0.0,214.9,0.0,0.42
0101,2015,11,0.0,281.4,0.0,5.21
0101,2015,12,0.0,316.8,0.0,1.0
0101,2016,1,11.16,509.0,0.0,0.0
0101,2016,2,0.0,410.5,0.0,1.0
0101,2016,3,0.0,388.2,0.0,2.0
0101,2016,4,0.0,282.7,0.0,1.0
0101,2016,5,0.0,85.8,1.92,0.02
0101,2016,6,0.0,23.8,6.0,2.8200000000000003
0101,2016,7,0.0,13.3,4.44,4.46
0101,2016,8,0.0,19.5,1.4,0.97
0101,2016,9,0.0,27.6,2.89,1.0
0101,2016,10,0.0,237.9,0.0,3.81
0101,2016,11,0.0,369.8,0.0,1.8599999999999999
0101,2016,12,0.0,375.6,0.0,0.58
0101,2017,1,2.0,487.9,0.0,0.0
0101,2017,2,3.0,407.1,0.0,1.0
0101,2017,3,0.0,354.1,0.0,2.0
0101,2017,4,0.0,299.3,0.0,2.0
0101,2017,5,0.0,125.5,2.34,0.0
0101,2017,6,0.0,38.1,1.7,2.56
0101,2017,7,0.0,19.4,0.0,2.69
0101,2017,8,0.0,13.6,0.0,2.85
0101,2017,9,0.0,89.8,0.0,5.609999999999999
0101,2017,10,0.0,178.7,0.0,2.01
0101,2017,11,0.0,335.7,0.0,1.15
0101,2017,12,0.0,394.0,0.0,0.0
0101,2018,1,0.0,433.5,0.0,1.0
0101,2018,2,8.06,495.1,0.0,0.0
0101,2018,3,3.42,503.4,0.0,1.05
0101,2018,4,0.0,222.0,0.0,0.07
0101,2018,5,0.0,46.3,8.25,0.0
0101,2018,6,0.0,8.1,8.37,0.7
0101,2018,7,0.0,0.1,22.55,0.12
0101,2018,8,0.0,12.4,8.39,4.88
0101,2018,9,0.0,72.9,0.0,0.11
0101,2018,10,0.0,192.6,0.0,1.0
0101,2018,11,0.0,319.7,0.0,0.54
0101,2018,12,0.0,386.0,0.0,1.83
0101,2019,1,1.65,469.1,0.0,1.0
0101,2019,2,0.0,342.5,0.0,0.04
0101,2019,3,0.0,346.3,0.0,3.67
0101,2019,4,0.0,234.3,0.0,0.49
0101,2019,5,0.0,174.3,0.0,0.95
0101,2019,6,0.0,9.6,7.91,1.18
0101,2019,7,0.0,20.8,6.81,2.71
0101,2019,8,0.0,5.6,9.31,0.99
0101,2019,9,0.0,95.9,0.0,2.08
0101,2019,10,0.0,217.3,0.0,4.01
0101,2019,11,0.0,310.2,0.0,0.01
0101,2019,12,0.0,370.2,0.0,0.0
0101,2020,1,0.0,354.5,0.0,2.76
0101,2020,2,0.0,353.0,0.0,1.04
0101,2020,3,0.0,368.1,0.0,0.0
0101,2020,4,0.0,248.2,0.0,1.0
0101,2020,5,0.0,168.6,0.24,0.0
0101,2020,6,0.0,22.7,5.95,3.48
0101,2020,7,0.0,38.3,1.0,2.0
0101,2020,8,0.0,12.4,14.02,0.65
0101,2020,9,0.0,60.8,0.96,1.0
0101,2020,10,0.0,182.7,0.0,0.84
0101,2020,11,0.0,275.3,0.0,0.0
0101,2020,12,0.0,380.6,0.0,1.26
0101,2021,1,2.25,494.1,0.0,1.26
0101,2021,2,9.44,456.6,0.0,1.0
0101,2021,3,0.0,382.8,0.0,1.8599999999999999
0101,2021,4,0.0,311.7,0.0,0.0
0101,2021,5,0.0,172.1,0.0,1.25
0101,2021,6,0.0,7.9,6.83,1.55
0101,2021,7,0.0,0.1,11.72,2.62
0101,2021,8,0.0,24.3,0.93,2.5100000000000002
0101,2021,9,0.0,65.4,1.1600000000000001,3.0
0101,2021,10,0.0,187.9,0.0,2.54
0101,2021,11,0.0,302.4,0.0,1.16
0101,2021,12,2.0,450.4,0.0,1.0
0101,2022,1,0.0,408.6,0.0,0.87
0101,2022,2,0.0,360.7,0.0,2.39
0101,2022,3,0.0,390.1,0.0,0.0
0101,2022,4,0.0,283.2,0.0,1.05
0101,2022,5,0.0,133.9,0.0,0.45
0101,2022,6,0.0,37.6,5.5,0.46
0101,2022,7,0.0,12.3,7.11,0.04
0101,2022,8,0.0,5.9,13.69,1.0
0101,2022,9,0.0,92.4,0.0,2.18
0101,2022,10,0.0,142.7,0.0,0.91
0101,2022,11,0.0,276.8,0.0,0.0
0101,2022,12,3.23,460.6,0.0,0.9299999999999999
0101,2023,1,0.0,402.6,0.0,2.0
0101,2023,2,0.0,378.0,0.0,2.0
0101,2023,3,0.0,399.3,0.0,1.69
0101,2023,4,0.0,274.3,0.0,0.09
0101,2023,5,0.0,132.3,0.02,0.0
0101,2023,6,0.0,13.0,8.74,0.04
0101,2023,7,0.0,14.8,3.09,2.83
0101,2023,8,0.0,22.900000000000002,1.9,6.32
0101,2023,9,0.0,21.7,1.31,0.0
0101,2023,10,0.0,208.9,0.0,3.25
0101,2023,11,3.0700000000000003,366.2,0.0,2.01
0101,2023,12,1.18,409.8,0.0,4.24
0101,2024,1,5.85,493.4,0.0,1.5
0101,2024,2,0.0,358.0,0.0,3.0
0101,2024,3,0.0,359.2,0.0,0.0
0101,2024,4,0.0,251.5,0.0,1.0
0101,2024,5,0.0,60.4,1.0,0.19
0101,2024,6,0.0,52.2,3.0,2.1
0101,2024,7,0.0,10.9,2.12,2.97
0101,2024,8,0.0,4.5,4.21,1.18
0101,2024,9,0.0,69.3,6.0,4.88
0101,2024,10,0.0,179.8,0.0,1.0
0101,2024,11,0.0,317.3,0.0,1.22
0101,2024,12,0.0,360.3,0.0,0.8
0147,2011,1,2.0,516.0,0.0,0.94
0147,2011,2,11.0,472.2,0.0,1.0
0147,2011,3,2.0,406.90000000000003,0.0,0.98
0147,2011,4,0.0,180.6,0.0,0.92
0147,2011,5,0.0,130.4,0.98,1.0
0147,2011,6,0.0,27.5,3.61,2.0
0147,2011,7,0.0,9.8,5.95,6.33
0147,2011,8,0.0,27.2,2.61,4.0600000000000005
0147,2011,9,0.0,65.2,0.0,1.94
0147,2011,10,0.0,214.0,0.0,0.11
0147,2011,11,0.0,295.0,0.0,0.0
0147,2011,12,0.0,383.9,0.0,1.0
0147,2012,1,1.3900000000000001,456.6,0.0,1.8599999999999999
0147,2012,2,10.0,480.9,0.0,0.0
0147,2012,3,0.0,329.7,0.0,0.0
0147,2012,4,0.0,286.4,0.0,0.98
0147,2012,5,0.0,125.89999999999999,3.77,0.0
0147,2012,6,0.0,80.8,0.0,3.48
0147,2012,7,0.0,19.8,5.4,1.0
0147,2012,8,0.0,7.4,7.0,0.0
0147,2012,9,0.0,89.6,1.0,3.0
0147,2012,10,0.0,247.2,0.0,2.0
0147,2012,11,0.0,313.5,0.0,2.0
0147,2012,12,7.0,491.2,0.0,0.0
0147,2013,1,14.0,507.2,0.0,1.0
0147,2013,2,5.0,470.8,0.0,0.0
0147,2013,3,2.79,526.4,0.0,0.0
0147,2013,4,0.0,296.1,0.0,0.0
0147,2013,5,0.0,99.6,3.0,1.88
0147,2013,6,0.0,37.6,1.0,1.0
0147,2013,7,0.0,3.2,14.8,0.0
0147,2013,8,0.0,8.6,5.0,1.0
0147,2013,9,0.0,102.0,0.11,1.32
0147,2013,10,0.0,163.9,0.0,1.97
0147,2013,11,0.0,317.5,0.0,0.69
0147,2013,12,0.0,363.6,0.0,0.2
0147,2014,1,7.0,470.6,0.0,1.0
0147,2014,2,0.0,354.2,0.0,0.65
0147,2014,3,0.0,321.2,0.0,0.0
0147,2014,4,0.0,214.5,0.0,0.0
0147,2014,5,0.0,123.8,1.0,2.02
0147,2014,6,0.0,37.0,1.0,1.31
0147,2014,7,0.0,3.3000000000000003,21.0,1.01
0147,2014,8,0.0,38.3,3.0,3.64
0147,2014,9,0.0,64.3,0.0,2.44
0147,2014,10,0.0,146.8,0.0,4.26
0147,2014,11,0.0,273.7,0.0,1.0
0147,2014,12,1.0,418.2,0.0,5.0
0147,2015,1,0.0,434.4,0.0,1.53
0147,2015,2,2.0,413.8,0.0,1.0
0147,2015,3,0.0,366.3,0.0,1.0
0147,2015,4,0.0,258.1,0.0,0.0
0147,2015,5,0.0,174.7,0.0,1.0
0147,2015,6,0.0,74.6,0.87,1.51
0147,2015,7,0.0,25.5,3.98,1.15
0147,2015,8,0.0,0.4,3.0,1.0
0147,2015,9,0.0,87.6,0.0,1.83
0147,2015,10,0.0,213.7,0.0,0.32
0147,2015,11,0.0,280.3,0.0,5.72
0147,2015,12,0.0,314.8,0.0,1.0
0147,2016,1,11.02,506.9,0.0,0.0
0147,2016,2,0.0,407.8,0.0,1.0
0147,2016,3,0.0,383.7,0.0,2.0
0147,2016,4,0.0,278.3,0.0,1.0
0147,2016,5,0.0,81.8,2.21,0.11
0147,2016,6,0.0,22.5,6.0,2.74
0147,2016,7,0.0,12.5,5.0,4.54
0147,2016,8,0.0,18.4,2.0,0.44
0147,2016,9,0.0,26.4,3.61,1.0
0147,2016,10,0.0,236.4,0.0,4.0
0147,2016,11,0.0,368.1,0.0,2.0
0147,2016,12,0.0,372.6,0.0,0.96
0147,2017,1,2.0,484.8,0.0,0.0
0147,2017,2,3.0,404.3,0.0,1.0
0147,2017,3,0.0,349.4,0.0,2.0
0147,2017,4,0.0,295.2,0.0,2.0
0147,2017,5,0.0,120.4,3.0,0.0
0147,2017,6,0.0,35.5,2.0,3.0
0147,2017,7,0.0,17.0,0.0,2.2800000000000002
0147,2017,8,0.0,11.4,0.0,3.83
0147,2017,9,0.0,86.4,0.0,6.109999999999999
0147,2017,10,0.0,177.0,0.0,2.0
0147,2017,11,0.0,334.6,0.0,1.1400000000000001
0147,2017,12,0.0,392.6,0.0,0.0
0147,2018,1,0.0,431.6,0.0,1.0
0147,2018,2,7.05,491.3,0.0,0.0
0147,2018,3,3.0,499.2,0.0,1.0
0147,2018,4,0.0,216.4,0.0,0.0
0147,2018,5,0.0,41.7,10.45,0.0
0147,2018,6,0.0,6.7,9.84,1.0
0147,2018,7,0.0,0.0,23.99,0.0
0147,2018,8,0.0,11.7,9.0,5.8100000000000005
0147,2018,9,0.0,70.7,0.0,0.0
0147,2018,10,0.0,189.1,0.0,1.0
0147,2018,11,0.0,316.4,0.0,1.0
0147,2018,12,0.0,382.9,0.0,2.0
0147,2019,1,1.3900000000000001,465.4,0.0,1.0
0147,2019,2,0.0,337.8,0.0,0.0
0147,2019,3,0.0,341.5,0.0,3.94
0147,2019,4,0.0,227.0,0.0,0.87
0147,2019,5,0.0,169.5,0.0,1.0
0147,2019,6,0.0,8.3,8.0,1.0
0147,2019,7,0.0,19.2,7.21,2.83
0147,2019,8,0.0,5.0,10.0,1.6099999999999999
0147,2019,9,0.0,93.0,0.0,2.22
0147,2019,10,0.0,214.1,0.0,4.02
0147,2019,11,0.0,306.3,0.0,0.0
0147,2019,12,0.0,366.3,0.0,0.0
0147,2020,1,0.0,350.5,0.0,2.98
0147,2020,2,0.0,350.4,0.0,1.0
0147,2020,3,0.0,363.1,0.0,0.0
0147,2020,4,0.0,242.7,0.0,1.0
0147,2020,5,0.0,164.3,0.81,0.0
0147,2020,6,0.0,21.7,6.0,3.65
0147,2020,7,0.0,36.5,1.0,2.0
0147,2020,8,0.0,12.700000000000001,15.0,0.2
0147,2020,9,0.0,59.699999999999996,1.0,1.0
0147,2020,10,0.0,181.5,0.0,1.0
0147,2020,11,0.0,273.3,0.0,0.0
0147,2020,12,0.0,379.7,0.0,1.94
0147,2021,1,2.0,491.8,0.0,1.73
0147,2021,2,9.08,452.6,0.0,1.0
0147,2021,3,0.0,377.6,0.0,2.0
0147,2021,4,0.0,306.5,0.0,0.0
0147,2021,5,0.0,166.4,0.0,2.0100000000000002
0147,2021,6,0.0,6.7,7.0,1.9300000000000002
0147,2021,7,0.0,0.0,13.63,2.64
0147,2021,8,0.0,21.6,1.0,2.64
0147,2021,9,0.0,63.3,2.0,3.0
0147,2021,10,0.0,185.9,0.0,2.9699999999999998
0147,2021,11,0.0,300.2,0.0,1.06
0147,2021,12,2.0,447.9,0.0,1.0
0147,2022,1,0.0,405.5,0.0,1.0
0147,2022,2,0.0,358.1,0.0,2.2800000000000002
0147,2022,3,0.0,383.7,0.0,0.0
0147,2022,4,0.0,275.7,0.0,1.0
0147,2022,5,0.0,128.5,0.0,0.11000000000000001
0147,2022,6,0.0,34.5,6.0,0.06
0147,2022,7,0.0,10.3,7.99,0.0
0147,2022,8,0.0,4.7,14.75,1.0
0147,2022,9,0.0,89.5,0.0,1.51
0147,2022,10,0.0,138.3,0.0,1.0
0147,2022,11,0.0,272.6,0.0,0.0
0147,2022,12,3.0,455.3,0.0,1.44
0147,2023,1,0.0,398.0,0.0,2.0
0147,2023,2,0.0,373.6,0.0,2.0
0147,2023,3,0.0,394.1,0.0,2.0
0147,2023,4,0.0,267.5,0.0,0.02
0147,2023,5,0.0,125.3,0.11,0.0
0147,2023,6,0.0,11.0,13.15,0.0
0147,2023,7,0.0,12.4,3.61,3.29
0147,2023,8,0.0,21.900000000000002,3.92,6.85
0147,2023,9,0.0,22.0,2.0,0.0
0147,2023,10,0.0,206.3,0.0,3.55
0147,2023,11,3.0,363.7,0.0,2.0
0147,2023,12,1.0,406.4,0.0,4.47
0147,2024,1,6.0,490.0,0.0,1.6099999999999999
0147,2024,2,0.0,354.3,0.0,3.0
0147,2024,3,0.0,354.4,0.0,0.0
0147,2024,4,0.0,245.7,0.0,1.0
0147,2024,5,0.0,55.5,1.0,0.35
0147,2024,6,0.0,50.0,3.0,2.0
0147,2024,7,0.0,10.6,2.0,3.49
0147,2024,8,0.0,4.0,4.8100000000000005,1.8599999999999999
0147,2024,9,0.0,68.8,6.0,4.42
0147,2024,10,0.0,179.0,0.0,1.0
0147,2024,11,0.0,315.0,0.0,1.57
0147,2024,12,0.0,357.3,0.0,1.19
0151,2011,1,3.9,528.8,0.0,0.62
0151,2011,2,11.9,484.9,0.0,1.0
0151,2011,3,2.0,425.0,0.0,0.01
0151,2011,4,0.0,201.1,0.0,1.99
0151,2011,5,0.0,151.6,0.0,0.17
0151,2011,6,0.0,41.9,1.4300000000000002,3.12
0151,2011,7,0.0,14.0,1.55,4.66
0151,2011,8,0.0,36.1,1.0,4.33
0151,2011,9,0.0,78.9,0.0,1.37
0151,2011,10,0.0,226.3,0.0,0.47000000000000003
0151,2011,11,0.0,307.9,0.0,0.0
0151,2011,12,0.0,396.6,0.0,0.0
0151,2012,1,3.39,470.1,0.0,1.5899999999999999
0151,2012,2,10.0,503.0,0.0,0.0
0151,2012,3,0.0,347.9,0.0,0.0
0151,2012,4,0.0,303.9,0.0,1.32
0151,2012,5,0.0,141.2,2.6,0.0
0151,2012,6,0.0,98.6,0.0,4.14
0151,2012,7,0.0,30.4,5.0,1.45
0151,2012,8,0.0,18.9,3.64,0.66
0151,2012,9,0.0,107.0,1.0,2.6
0151,2012,10,0.0,261.0,0.0,1.53
0151,2012,11,0.0,326.6,0.0,1.6
0151,2012,12,7.5,506.8,0.0,0.0
0151,2013,1,14.57,529.9,0.0,1.0
0151,2013,2,5.59,487.8,0.0,0.0
0151,2013,3,6.41,548.1,0.0,0.0
0151,2013,4,0.0,314.8,0.0,0.0
0151,2013,5,0.0,116.1,1.0,2.95
0151,2013,6,0.0,56.1,1.0,2.0
0151,2013,7,0.0,8.1,8.41,0.0
0151,2013,8,0.0,17.400000000000002,4.0,1.26
0151,2013,9,0.0,121.4,0.0,0.28
0151,2013,10,0.0,177.6,0.0,1.0
0151,2013,11,0.0,333.9,0.0,1.0699999999999998
0151,2013,12,0.0,374.5,0.0,0.53
0151,2014,1,8.93,480.4,0.0,1.0
0151,2014,2,0.0,362.9,0.0,0.0
0151,2014,3,0.0,336.0,0.0,0.0
0151,2014,4,0.0,228.9,0.0,0.0
0151,2014,5,0.0,138.7,1.0,3.71
0151,2014,6,0.0,47.6,1.0,0.0
0151,2014,7,0.0,4.9,21.0,0.9
0151,2014,8,0.0,46.1,2.0700000000000003,3.0700000000000003
0151,2014,9,0.0,74.5,0.0,0.23
0151,2014,10,0.0,155.8,0.0,6.04
0151,2014,11,0.0,283.3,0.0,1.0
0151,2014,12,2.0,430.4,0.0,4.7
0151,2015,1,0.0,441.8,0.0,1.56
0151,2015,2,2.57,421.0,0.0,1.0
0151,2015,3,0.0,376.5,0.0,1.71
0151,2015,4,0.0,274.3,0.0,0.42
0151,2015,5,0.0,196.0,0.0,0.29000000000000004
0151,2015,6,0.0,93.2,0.0,0.35
0151,2015,7,0.0,40.2,3.0,2.76
0151,2015,8,0.0,4.4,3.0,0.9
0151,2015,9,0.0,104.1,0.0,2.57
0151,2015,10,0.0,230.0,0.0,0.84
0151,2015,11,0.0,296.8,0.0,4.91
0151,2015,12,0.0,326.6,0.0,1.47
0151,2016,1,12.84,523.2,0.0,0.0
0151,2016,2,0.0,423.2,0.0,1.0
0151,2016,3,0.0,405.3,0.0,2.0
0151,2016,4,0.0,297.6,0.0,1.0
0151,2016,5,0.0,98.2,1.97,0.69
0151,2016,6,0.0,34.6,5.34,1.21
0151,2016,7,0.0,21.9,4.01,2.79
0151,2016,8,0.0,28.5,2.0,1.0
0151,2016,9,0.0,39.4,3.0,1.0
0151,2016,10,0.0,252.2,0.0,3.5
0151,2016,11,0.0,384.9,0.0,2.0
0151,2016,12,0.0,387.3,0.0,0.0
0151,2017,1,2.0,500.5,0.0,0.0
0151,2017,2,3.0,417.40000000000003,0.0,1.0
0151,2017,3,0.0,365.6,0.0,1.6600000000000001
0151,2017,4,0.0,312.0,0.0,2.06
0151,2017,5,0.0,137.4,2.27,0.0
0151,2017,6,0.0,49.1,0.63,3.37
0151,2017,7,0.0,30.900000000000002,0.0,2.9
0151,2017,8,0.0,26.1,0.0,1.0
0151,2017,9,0.0,105.3,0.0,5.92
0151,2017,10,0.0,189.1,0.0,2.0
0151,2017,11,0.0,351.6,0.0,1.69
0151,2017,12,0.0,408.7,0.0,0.0
0151,2018,1,0.0,447.3,0.0,1.0
0151,2018,2,9.0,509.9,0.0,0.0
0151,2018,3,4.4,515.7,0.0,1.85
0151,2018,4,0.0,229.4,0.0,0.0
0151,2018,5,0.0,54.9,5.4399999999999995,0.94
0151,2018,6,0.0,14.5,7.0,0.16
0151,2018,7,0.0,0.9,21.36,0.0
0151,2018,8,0.0,18.6,8.18,3.2800000000000002
0151,2018,9,0.0,84.6,0.16,0.0
0151,2018,10,0.0,206.4,0.0,1.0
0151,2018,11,0.0,335.2,0.0,0.0
0151,2018,12,0.0,399.9,0.0,1.0
0151,2019,1,2.0,483.0,0.0,0.87
0151,2019,2,0.0,351.8,0.0,0.0
0151,2019,3,0.0,359.4,0.0,3.76
0151,2019,4,0.0,248.8,0.0,1.0
0151,2019,5,0.0,190.5,0.0,1.0
0151,2019,6,0.0,15.0,8.0,1.0
0151,2019,7,0.0,27.8,6.55,3.76
0151,2019,8,0.0,11.0,6.3999999999999995,1.92
0151,2019,9,0.0,109.5,0.0,2.08
0151,2019,10,0.0,232.1,0.0,2.17
0151,2019,11,0.0,324.4,0.0,0.0
0151,2019,12,0.0,381.5,0.0,0.0
0151,2020,1,0.0,362.0,0.0,1.23
0151,2020,2,0.0,360.2,0.0,1.73
0151,2020,3,0.0,382.3,0.0,0.0
0151,2020,4,0.0,263.0,0.0,0.5
0151,2020,5,0.0,186.5,0.0,0.0
0151,2020,6,0.0,28.3,4.78,2.64
0151,2020,7,0.0,48.7,1.0,1.8199999999999998
0151,2020,8,0.0,18.8,12.21,0.83
0151,2020,9,0.0,76.5,1.0,1.0
0151,2020,10,0.0,200.0,0.0,1.0
0151,2020,11,0.0,286.5,0.0,0.0
0151,2020,12,0.0,391.5,0.0,0.17
0151,2021,1,4.0,507.7,0.0,1.72
0151,2021,2,10.0,467.9,0.0,1.0
0151,2021,3,0.0,393.5,0.0,1.98
0151,2021,4,0.0,325.4,0.0,0.0
0151,2021,5,0.0,185.2,0.0,2.01
0151,2021,6,0.0,15.2,7.0,0.0
0151,2021,7,0.0,1.7,9.97,2.0700000000000003
0151,2021,8,0.0,34.8,1.0,3.98
0151,2021,9,0.0,77.3,0.19,2.14
0151,2021,10,0.0,198.6,0.0,3.0
0151,2021,11,0.0,312.1,0.0,1.43
0151,2021,12,2.0,461.5,0.0,1.0
0151,2022,1,0.0,416.4,0.0,0.44
0151,2022,2,0.0,366.0,0.0,2.62
0151,2022,3,0.0,404.8,0.0,0.0
0151,2022,4,0.0,298.0,0.0,1.0
0151,2022,5,0.0,148.4,0.0,1.8199999999999998
0151,2022,6,0.0,47.6,5.0,0.1
0151,2022,7,0.0,20.4,6.18,0.0
0151,2022,8,0.0,12.3,12.82,1.0
0151,2022,9,0.0,106.7,0.0,4.25
0151,2022,10,0.0,154.2,0.0,0.0
0151,2022,11,0.0,288.5,0.0,0.0
0151,2022,12,5.04,475.4,0.0,0.13
0151,2023,1,0.0,414.0,0.0,2.0
0151,2023,2,0.0,389.3,0.0,2.0
0151,2023,3,0.0,407.6,0.0,2.0
0151,2023,4,0.0,285.5,0.0,1.43
0151,2023,5,0.0,150.5,0.0,0.0
0151,2023,6,0.0,19.8,5.65,0.19
0151,2023,7,0.0,25.5,2.13,4.21
0151,2023,8,0.0,31.1,0.94,6.1
0151,2023,9,0.0,28.7,1.0,0.0
0151,2023,10,0.0,222.20000000000002,0.0,4.33
0151,2023,11,4.0,383.3,0.0,2.0
0151,2023,12,2.0,423.1,0.0,4.0
0151,2024,1,7.82,508.5,0.0,1.87
0151,2024,2,0.0,367.6,0.0,3.0
0151,2024,3,0.0,369.1,0.0,0.0
0151,2024,4,0.0,262.8,0.0,1.46
0151,2024,5,0.0,69.9,1.0,0.0
0151,2024,6,0.0,65.0,2.0,2.04
0151,2024,7,0.0,18.0,2.61,2.75
0151,2024,8,0.0,10.9,4.0,0.09
0151,2024,9,0.0,82.1,6.0,6.0
0151,2024,10,0.0,192.9,0.0,1.0
0151,2024,11,0.0,331.1,0.0,1.65
0151,2024,12,0.0,371.1,0.0,1.22
0153,2011,1,2.5300000000000002,521.2,0.0,0.02
0153,2011,2,11.0,476.6,0.0,0.91
0153,2011,3,2.0,415.8,0.0,0.04
0153,2011,4,0.0,192.6,0.0,1.0
0153,2011,5,0.0,141.3,0.0,0.68
0153,2011,6,0.0,33.2,2.4699999999999998,2.0
0153,2011,7,0.0,11.1,3.0300000000000002,5.01
0153,2011,8,0.0,30.5,1.02,4.7
0153,2011,9,0.0,70.3,0.0,1.01
0153,2011,10,0.0,219.0,0.0,0.0
0153,2011,11,0.0,301.1,0.0,0.0
0153,2011,12,0.0,388.9,0.0,0.07
0153,2012,1,2.52,461.9,0.0,0.95
0153,2012,2,10.0,490.0,0.0,0.0
0153,2012,3,0.0,338.7,0.0,0.0
0153,2012,4,0.0,296.2,0.0,0.08
0153,2012,5,0.0,135.2,2.92,0.0
0153,2012,6,0.0,89.0,0.0,3.66
0153,2012,7,0.0,24.4,5.0,2.36
0153,2012,8,0.0,12.4,4.47,0.17
0153,2012,9,0.0,96.4,1.0,3.0
0153,2012,10,0.0,252.0,0.0,1.99
0153,2012,11,0.0,319.4,0.0,2.0
0153,2012,12,6.93,497.5,0.0,0.11
0153,2013,1,14.0,517.4,0.0,1.0
0153,2013,2,5.3,479.3,0.0,0.0
0153,2013,3,5.07,537.5,0.0,0.0
0153,2013,4,0.0,307.7,0.0,0.0
0153,2013,5,0.0,110.8,1.1600000000000001,3.34
0153,2013,6,0.0,47.2,1.0,1.09
0153,2013,7,0.0,5.0,13.18,0.0
0153,2013,8,0.0,12.6,4.12,0.0
0153,2013,9,0.0,109.8,0.0,1.51
0153,2013,10,0.0,170.1,0.0,1.02
0153,2013,11,0.0,324.5,0.0,0.09
0153,2013,12,0.0,369.4,0.0,0.11
0153,2014,1,7.04,474.9,0.0,1.13
0153,2014,2,0.0,360.9,0.0,0.0
0153,2014,3,0.0,330.9,0.0,0.0
0153,2014,4,0.0,224.5,0.0,0.0
0153,2014,5,0.0,131.2,0.97,3.05
0153,2014,6,0.0,41.7,1.0,0.61
0153,2014,7,0.0,3.8000000000000003,21.0,0.2
0153,2014,8,0.0,40.6,2.19,3.0
0153,2014,9,0.0,67.0,0.0,2.8
0153,2014,10,0.0,148.3,0.0,5.77
0153,2014,11,0.0,276.9,0.0,1.0
0153,2014,12,1.1,422.8,0.0,3.29
0153,2015,1,0.0,437.1,0.0,2.0
0153,2015,2,2.0,417.0,0.0,1.0
0153,2015,3,0.0,372.4,0.0,1.01
0153,2015,4,0.0,267.8,0.0,0.0
0153,2015,5,0.0,187.1,0.0,1.0
0153,2015,6,0.0,84.0,0.0,0.04
0153,2015,7,0.0,32.0,3.0,1.32
0153,2015,8,0.0,1.6,3.0,1.1800000000000002
0153,2015,9,0.0,93.5,0.0,1.8399999999999999
0153,2015,10,0.0,219.7,0.0,0.48
0153,2015,11,0.0,286.4,0.0,5.390000000000001
0153,2015,12,0.0,320.4,0.0,1.0
0153,2016,1,11.6,513.6,0.0,0.0
0153,2016,2,0.0,415.0,0.0,1.0
0153,2016,3,0.0,394.2,0.0,2.0
